site,decimal_year,mjd,week,east,north,sig_e,sig_n,corr_en,latitude,longitude,height
PGEN,2015.551,57224,1854,-0.010262,0.391225,0.000811,0.000709,0.00514,6.0649123833,125.131661899,121.1064
PGEN,2015.5537,57225,1854,-0.007554,0.391623,0.000892,0.000768,0.020977,6.0649123869,125.1316619234,121.11231
PGEN,2015.5565,57226,1854,-0.007592,0.388346,0.000831,0.000742,-0.055903,6.0649123573,125.13166192310001,121.1153
PGEN,2015.5592,57227,1854,-0.006232,0.390006,0.000831,0.000742,-0.034172,6.0649123723,125.13166193539999,121.11501
PGEN,2015.5619,57228,1854,-0.007695,0.392328,0.000848,0.000743,-0.0139,6.0649123933,125.13166192220001,121.10515
PGEN,2015.5647,57229,1855,-0.010208,0.389853,0.000805,0.000719,-0.046451,6.0649123709,125.13166189949999,121.10338
PGEN,2015.5674,57230,1855,-0.007089,0.392022,0.000826,0.000721,-0.034879,6.0649123905,125.13166192759999,121.10978
PGEN,2015.5702,57231,1855,-0.008284,0.390482,0.00086,0.00074,-0.029575,6.0649123766,125.1316619168,121.12176
PGEN,2015.5729,57232,1855,-0.009495,0.392128,0.000869,0.000743,-0.032231,6.0649123915,125.13166190589999,121.10945
PGEN,2015.5756,57233,1855,-0.007685,0.392122,0.00087,0.000755,-0.064179,6.0649123914,125.13166192220001,121.11098
PGEN,2015.5784,57234,1855,-0.007702,0.391659,0.000818,0.000721,-0.020126,6.0649123872,125.1316619221,121.10361
PGEN,2015.5838,57236,1856,-0.008308,0.393436,0.001053,0.000899,-0.019565,6.0649124033,125.1316619166,121.11008
PGEN,2015.5866,57237,1856,-0.006863,0.392926,0.000881,0.00076,0.030065,6.0649123987,125.13166192969999,121.11
PGEN,2015.5893,57238,1856,-0.009359,0.391863,0.000824,0.000723,-0.000534,6.0649123891,125.13166190710001,121.10618
PGEN,2015.5921,57239,1856,-0.007814,0.391921,0.000888,0.000775,-0.009918,6.0649123896,125.1316619211,121.11276
PGEN,2015.5948,57240,1856,-0.008271,0.393475,0.000879,0.000788,-0.022469,6.0649124037,125.131661917,121.11255
PGEN,2015.5975,57241,1856,-0.010171,0.390805,0.000879,0.000762,-0.029376,6.0649123795,125.13166189980001,121.11087
PGEN,2015.6003,57242,1856,-0.00891,0.392118,0.000871,0.000742,0.000557,6.0649123914,125.13166191120001,121.10862
PGEN,2015.603,57243,1857,-0.008981,0.392835,0.000844,0.000731,-0.018188,6.0649123979,125.13166191049999,121.10288
PGEN,2015.6057,57244,1857,-0.009716,0.393198,0.000888,0.000749,-0.061668,6.0649124011,125.13166190390001,121.1056
PGEN,2015.6085,57245,1857,-0.010773,0.391903,0.000794,0.000689,-0.032668,6.0649123894,125.1316618944,121.10603
PGEN,2015.6112,57246,1857,-0.009487,0.390614,0.000952,0.000819,-0.034441,6.0649123778,125.131661906,121.097
PGEN,2015.614,57247,1857,-0.00924,0.390638,0.000814,0.000717,-0.012576,6.064912378,125.13166190819999,121.10111
PGEN,2015.6167,57248,1857,-0.007804,0.391318,0.000855,0.000725,-0.014695,6.0649123841,125.13166192119999,121.10677
PGEN,2015.6194,57249,1857,-0.007034,0.394112,0.000922,0.000838,0.030077,6.0649124094,125.13166192809999,121.10361
PGEN,2015.6222,57250,1858,-0.00868,0.390377,0.000819,0.00072,0.020918,6.0649123756,125.13166191330001,121.10883
PGEN,2015.6249,57251,1858,-0.009005,0.391614,0.000835,0.000728,-0.035137,6.0649123868,125.13166191030001,121.11335
PGEN,2015.6277,57252,1858,-0.008444,0.388975,0.000827,0.000715,0.009613,6.064912363,125.1316619154,121.10634
PGEN,2015.6304,57253,1858,-0.009494,0.390977,0.000837,0.000721,-0.037749,6.0649123811,125.13166190589999,121.1128
PGEN,2015.6359,57255,1858,-0.008923,0.392765,0.000987,0.000864,-0.0423,6.0649123972,125.1316619111,121.11121
PGEN,2015.6386,57256,1858,-0.010175,0.391053,0.000919,0.000818,-0.04646,6.0649123817,125.13166189980001,121.10212
PGEN,2015.6413,57257,1859,-0.010435,0.389152,0.000812,0.000711,-0.027627,6.0649123646,125.1316618974,121.09891
PGEN,2015.6441,57258,1859,-0.007436,0.389098,0.00083,0.000721,-0.03142,6.0649123641,125.13166192450001,121.10494
PGEN,2015.6468,57259,1859,-0.009105,0.389535,0.000808,0.000706,0.007039,6.064912368,125.13166190940001,121.10857
PGEN,2015.6496,57260,1859,-0.00859,0.389289,0.000876,0.000766,0.015846,6.0649123658,125.1316619141,121.10047
PGEN,2015.6523,57261,1859,-0.00762,0.389418,0.000861,0.000732,0.000323,6.064912367,125.13166192279999,121.10436
PGEN,2015.6632,57265,1860,-0.009385,0.388057,0.001765,0.001565,-0.022887,6.0649123547,125.1316619069,121.10823
PGEN,2015.6687,57267,1860,-0.009878,0.389214,0.001785,0.001629,-0.034098,6.0649123651,125.1316619024,121.08243
PGEN,2015.6797,57271,1861,-0.008354,0.387217,0.000864,0.000732,0.006826,6.0649123471,125.13166191619999,121.10397
PGEN,2015.6824,57272,1861,-0.009893,0.389568,0.001017,0.000889,-0.070339,6.0649123683,125.13166190230001,121.10931
PGEN,2015.6851,57273,1861,-0.009607,0.389778,0.00084,0.000715,-0.036647,6.0649123702,125.1316619049,121.10292
PGEN,2015.6879,57274,1861,-0.009238,0.391558,0.000847,0.000725,-0.039881,6.0649123863,125.13166190819999,121.10701
PGEN,2015.6906,57275,1861,-0.006735,0.389957,0.000835,0.000718,-0.02147,6.0649123718,125.13166193079999,121.10261
PGEN,2015.6934,57276,1861,-0.009748,0.38911,0.000819,0.000699,-0.006646,6.0649123642,125.13166190359999,121.10692
PGEN,2015.6961,57277,1861,-0.00936,0.387552,0.000839,0.000743,-0.029952,6.0649123501,125.13166190710001,121.10212
PGEN,2015.6988,57278,1862,-0.010179,0.389512,0.000964,0.000841,-0.001978,6.0649123678,125.13166189969999,121.10404
PGEN,2015.7016,57279,1862,-0.009271,0.390937,0.000826,0.000718,-0.013301,6.0649123807,125.1316619079,121.10664
PGEN,2015.7043,57280,1862,-0.008275,0.390371,0.000828,0.000727,0.018611,6.0649123756,125.13166191689999,121.10651
PGEN,2015.707,57281,1862,-0.009066,0.389026,0.000834,0.000702,-0.037541,6.0649123634,125.13166190979999,121.10437
PGEN,2015.7098,57282,1862,-0.008601,0.388193,0.000835,0.000735,-0.029851,6.0649123559,125.131661914,121.10106
PGEN,2015.7125,57283,1862,-0.010065,0.388497,0.000803,0.000697,-0.019797,6.0649123586,125.13166190070001,121.10133
PGEN,2015.7153,57284,1862,-0.010736,0.385706,0.000852,0.000729,-0.063767,6.0649123334,125.13166189469999,121.10479
PGEN,2015.718,57285,1863,-0.008829,0.389148,0.000816,0.000693,-0.017805,6.0649123645,125.13166191190001,121.10714
PGEN,2015.7207,57286,1863,-0.011701,0.388113,0.00085,0.000722,-0.027378,6.0649123552,125.13166188599999,121.11267
PGEN,2015.7235,57287,1863,-0.009376,0.387028,0.000861,0.000754,-0.0174,6.0649123454,125.131661907,121.10815
PGEN,2015.7262,57288,1863,-0.008964,0.386976,0.000899,0.000759,-0.029289,6.0649123449,125.13166191069999,121.10375
PGEN,2015.7317,57290,1863,-0.006075,0.389596,0.001829,0.001643,-0.042303,6.0649123686,125.13166193679999,121.12548
PGEN,2015.7426,57294,1864,-0.010269,0.388639,0.001175,0.00099,-0.050065,6.0649123599,125.1316618989,121.11432
PGEN,2015.7454,57295,1864,-0.007796,0.390887,0.000995,0.000907,-0.014434,6.0649123802,125.13166192130001,121.10623
PGEN,2015.7481,57296,1864,-0.008281,0.387894,0.000893,0.000789,0.041002,6.0649123532,125.13166191689999,121.09774
PGEN,2015.7509,57297,1864,-0.010832,0.386411,0.000866,0.000753,-0.0418,6.0649123398,125.13166189379999,121.11151
PGEN,2015.7536,57298,1864,-0.011831,0.387641,0.000813,0.000722,-0.026356,6.0649123509,125.1316618848,121.10832
PGEN,2015.7563,57299,1865,-0.010569,0.388134,0.000828,0.000724,-0.044501,6.0649123553,125.1316618962,121.10659
PGEN,2015.7591,57300,1865,-0.009144,0.387432,0.000832,0.000733,-0.013895,6.064912349,125.13166190909999,121.10484
PGEN,2015.7618,57301,1865,-0.009101,0.388486,0.000847,0.000757,-0.022365,6.0649123585,125.1316619095,121.10195
PGEN,2015.7645,57302,1865,-0.012158,0.388287,0.000815,0.000735,-0.011313,6.0649123567,125.1316618818,121.11368
PGEN,2015.7673,57303,1865,-0.008984,0.390008,0.000802,0.000703,-0.014488,6.0649123723,125.13166191049999,121.11048
PGEN,2015.77,57304,1865,-0.010969,0.387691,0.000848,0.000736,0.014344,6.0649123513,125.1316618926,121.1072
PGEN,2015.7728,57305,1865,-0.009841,0.389181,0.000833,0.000747,0.002268,6.0649123648,125.1316619028,121.10189
PGEN,2015.7755,57306,1866,-0.008361,0.387891,0.000792,0.000709,-0.01144,6.0649123532,125.1316619161,121.10649
PGEN,2015.7782,57307,1866,-0.012462,0.390004,0.000837,0.000742,0.009415,6.0649123723,125.1316618791,121.10934
PGEN,2015.781,57308,1866,-0.009094,0.390154,0.000806,0.00074,0.005821,6.0649123736,125.1316619095,121.107
PGEN,2015.7837,57309,1866,-0.009283,0.389676,0.000881,0.00078,-0.064748,6.0649123693,125.13166190780001,121.11834
PGEN,2015.7864,57310,1866,-0.009233,0.386911,0.000776,0.000696,-0.021493,6.0649123443,125.1316619083,121.10483
PGEN,2015.7892,57311,1866,-0.008508,0.387297,0.000863,0.000773,-0.036997,6.0649123478,125.13166191479999,121.10921
PGEN,2015.7919,57312,1866,-0.013036,0.384926,0.000846,0.000776,-0.033144,6.0649123263,125.13166187389999,121.08386
PGEN,2015.7947,57313,1867,-0.010264,0.386294,0.00081,0.000731,-0.034001,6.0649123387,125.1316618989,121.10562
PGEN,2015.7974,57314,1867,-0.011121,0.383549,0.00095,0.000844,-0.044671,6.0649123139,125.1316618912,121.10427
PGEN,2015.8001,57315,1867,-0.00829,0.38706,0.00091,0.000832,-0.010652,6.0649123456,125.1316619168,121.10944
PGEN,2015.8029,57316,1867,-0.007748,0.38781,0.000862,0.000779,-0.020424,6.0649123524,125.13166192169999,121.1108
PGEN,2015.8056,57317,1867,-0.00859,0.386362,0.000901,0.000824,-0.023346,6.0649123393,125.1316619141,121.10849
PGEN,2015.8084,57318,1867,-0.008078,0.387168,0.000781,0.000696,-0.047592,6.0649123466,125.13166191869999,121.10582
PGEN,2015.8111,57319,1867,-0.008551,0.387984,0.000972,0.000893,-0.047101,6.064912354,125.13166191440001,121.11666
PGEN,2015.8138,57320,1868,-0.008567,0.387638,0.000843,0.000755,-0.040946,6.0649123509,125.1316619143,121.11019
PGEN,2015.8166,57321,1868,-0.010973,0.387024,0.00087,0.000796,-0.025763,6.0649123453,125.1316618926,121.10482
PGEN,2015.8193,57322,1868,-0.01101,0.38758,0.000813,0.000749,-0.043585,6.0649123503,125.13166189219999,121.11497
PGEN,2015.822,57323,1868,-0.010466,0.387403,0.000895,0.000806,-0.060021,6.0649123487,125.1316618971,121.11599
PGEN,2015.8248,57324,1868,-0.008634,0.386896,0.000843,0.000751,0.002932,6.0649123442,125.13166191369999,121.10546
PGEN,2015.8275,57325,1868,-0.007601,0.387795,0.000802,0.000706,-0.015664,6.0649123523,125.131661923,121.10536
PGEN,2015.8303,57326,1868,-0.009695,0.38904,0.00094,0.000878,-0.00175,6.0649123635,125.13166190410001,121.11412
PGEN,2015.833,57327,1869,-0.009167,0.384206,0.000896,0.000808,-0.027641,6.0649123198,125.13166190890001,121.10157
PGEN,2015.8357,57328,1869,-0.009457,0.385616,0.000818,0.000755,-0.045428,6.0649123326,125.13166190620001,121.10848
PGEN,2015.8385,57329,1869,-0.007109,0.389013,0.00082,0.000754,-0.005736,6.0649123633,125.1316619275,121.10983
PGEN,2015.8467,57332,1869,-0.007139,0.38648,0.000817,0.000742,0.010723,6.0649123404,125.13166192720001,121.10743
PGEN,2015.8494,57333,1869,-0.008536,0.387368,0.000797,0.000735,-0.015194,6.0649123484,125.13166191459999,121.1109
PGEN,2015.8522,57334,1870,-0.009678,0.384367,0.000851,0.000775,-0.013528,6.0649123213,125.1316619042,121.10811
PGEN,2015.8549,57335,1870,-0.007564,0.38669,0.000781,0.000722,0.01493,6.0649123423,125.13166192329999,121.10645
PGEN,2015.8658,57339,1870,-0.007501,0.38603,0.001048,0.000923,0.009596,6.0649123363,125.1316619239,121.09831
PGEN,2015.8686,57340,1870,-0.009613,0.386762,0.000915,0.000854,-0.035485,6.0649123429,125.13166190480001,121.10929
PGEN,2015.8713,57341,1871,-0.008078,0.385348,0.000815,0.000737,-0.025907,6.0649123302,125.13166191869999,121.10999
PGEN,2015.8741,57342,1871,-0.009116,0.388211,0.000818,0.000733,-0.019274,6.064912356,125.13166190929999,121.10738
PGEN,2015.8768,57343,1871,-0.007007,0.385054,0.001344,0.001336,-0.090088,6.0649123275,125.1316619284,121.1043
PGEN,2015.8795,57344,1871,-0.011317,0.382597,0.001911,0.002104,-0.158714,6.0649123053,125.1316618894,121.12577
PGEN,2015.885,57346,1871,-0.009798,0.386428,0.000785,0.000705,0.004447,6.0649123399,125.13166190320001,121.11166
PGEN,2015.8877,57347,1871,-0.008349,0.385668,0.000817,0.000726,0.040561,6.0649123331,125.13166191619999,121.10049
PGEN,2015.8905,57348,1872,-0.009859,0.387039,0.000775,0.000703,-0.007639,6.0649123455,125.1316619026,121.11414
PGEN,2015.8932,57349,1872,-0.008249,0.387496,0.00159,0.001403,-0.136247,6.0649123496,125.1316619172,121.10526
PGEN,2015.8987,57351,1872,-0.009269,0.384102,0.001216,0.001116,-0.035882,6.0649123189,125.1316619079,121.10015
PGEN,2015.9014,57352,1872,-0.008671,0.386358,0.000839,0.000751,-0.029598,6.0649123393,125.13166191330001,121.12201
PGEN,2015.9042,57353,1872,-0.007761,0.385081,0.000809,0.000723,-0.032434,6.0649123277,125.1316619216,121.11203
PGEN,2015.9124,57356,1873,-0.009788,0.384307,0.001316,0.001244,0.008509,6.0649123207,125.13166190320001,121.10399
PGEN,2015.9151,57357,1873,-0.007959,0.382536,0.001239,0.001148,-0.056615,6.0649123047,125.1316619198,121.1069
PGEN,2015.9179,57358,1873,-0.007998,0.388497,0.00086,0.00077,0.007129,6.0649123586,125.13166191939999,121.11178
PGEN,2015.9206,57359,1873,-0.00889,0.384898,0.000784,0.000713,-0.040156,6.0649123261,125.13166191139999,121.10634
PGEN,2015.9261,57361,1873,-0.01056,0.38555,0.001303,0.001239,-0.067593,6.064912332,125.13166189629999,121.11278
PGEN,2015.9288,57362,1874,-0.008445,0.384858,0.001362,0.001235,-0.011973,6.0649123257,125.1316619154,121.0959
PGEN,2015.9316,57363,1874,-0.013631,0.384799,0.001282,0.001307,-0.064366,6.0649123252,125.1316618685,121.11942
PGEN,2015.9343,57364,1874,-0.010006,0.385625,0.000831,0.000795,-0.003733,6.0649123327,125.13166190129999,121.11211
PGEN,2015.937,57365,1874,-0.009678,0.386158,0.000799,0.000736,-0.006564,6.0649123375,125.1316619042,121.11459
PGEN,2015.9507,57370,1875,-0.009812,0.385305,0.000853,0.000776,0.009464,6.0649123298,125.13166190300001,121.1105
PGEN,2015.9535,57371,1875,-0.009283,0.385787,0.000816,0.00073,0.004836,6.0649123341,125.13166190780001,121.11213
PGEN,2015.9754,57379,1876,-0.007491,0.390598,0.001617,0.001455,0.093269,6.0649123776,125.13166192400001,121.11696
PGEN,2015.9781,57380,1876,-0.006291,0.386129,0.001272,0.001171,0.017976,6.0649123372,125.13166193480001,121.10639
PGEN,2015.9808,57381,1876,-0.011112,0.383742,0.0012980000000000001,0.001172,0.038206,6.0649123156,125.13166189130001,121.10275
PGEN,2015.9836,57382,1876,-0.008767,0.385062,0.001315,0.001241,0.120299,6.0649123276,125.1316619125,121.10061
PGEN,2015.9863,57383,1877,-0.012479,0.389671,0.00131,0.001205,0.109865,6.0649123692,125.13166187889999,121.10419
PGEN,2015.9918,57385,1877,-0.009834,0.385543,0.000919,0.00081,-0.012429,6.0649123319,125.1316619028,121.10312
PGEN,2015.9973,57387,1877,-0.011239,0.385386,0.001132,0.001034,-0.067353,6.0649123305,125.13166189009999,121.10647
PGEN,2016.0,57388,1877,-0.009523,0.384781,0.001319,0.001197,-0.068405,6.064912325,125.1316619056,121.11719
PGEN,2016.0082,57391,1878,-0.00853,0.386004,0.000775,0.0007,-0.005536,6.0649123361,125.13166191459999,121.11344
PGEN,2016.0219,57396,1878,-0.011147,0.384324,0.000987,0.00087,-0.051739,6.0649123209,125.131661891,121.11769
PGEN,2016.0246,57397,1879,-0.009902,0.385128,0.000778,0.000705,-0.007439,6.0649123282,125.1316619022,121.1127
PGEN,2016.0274,57398,1879,-0.010459,0.385539,0.000761,0.000684,-0.015528,6.0649123319,125.13166189719999,121.10428
PGEN,2016.0301,57399,1879,-0.012216,0.38343,0.001211,0.001155,-0.077544,6.0649123128,125.1316618813,121.10146
PGEN,2016.0329,57400,1879,-0.01219,0.384053,0.001367,0.001168,0.00589,6.0649123184,125.1316618816,121.11427
PGEN,2016.0356,57401,1879,-0.01113,0.38139,0.0012980000000000001,0.001193,0.047287,6.0649122944,125.13166189110001,121.11031
PGEN,2016.0383,57402,1879,-0.008425,0.384824,0.00085,0.000782,-0.012489,6.0649123254,125.1316619156,121.11455
PGEN,2016.0411,57403,1879,-0.010353,0.385625,0.000786,0.000711,-0.015653,6.0649123327,125.13166189809999,121.10931
PGEN,2016.0465,57405,1880,-0.010395,0.381545,0.001258,0.00114,0.018114,6.0649122958,125.1316618978,121.11342
PGEN,2016.0493,57406,1880,-0.012859,0.383704,0.001371,0.001222,0.111571,6.0649123153,125.13166187549999,121.12063
PGEN,2016.052,57407,1880,-0.01669,0.383381,0.001371,0.00129,0.057545,6.0649123124,125.1316618409,121.10049
PGEN,2016.0548,57408,1880,-0.012978,0.385148,0.000861,0.000772,-0.051447,6.0649123284,125.13166187440001,121.12526
PGEN,2016.0575,57409,1880,-0.011318,0.38586,0.000784,0.000727,-0.003765,6.0649123348,125.1316618894,121.10581
PGEN,2016.0602,57410,1880,-0.010447,0.383226,0.00079,0.00074,-0.001091,6.064912311,125.1316618973,121.10586
PGEN,2016.0712,57414,1881,-0.011645,0.382597,0.000858,0.000763,-0.019703,6.0649123053,125.13166188650001,121.11497
PGEN,2016.0739,57415,1881,-0.009134,0.383011,0.000822,0.000731,-0.005935,6.064912309,125.1316619092,121.11829
PGEN,2016.0767,57416,1881,-0.010817,0.382472,0.000836,0.000738,-0.01244,6.0649123042,125.13166189399999,121.10847
PGEN,2016.0794,57417,1881,-0.011182,0.382751,0.001685,0.001373,0.052422,6.0649123067,125.1316618907,121.11002
PGEN,2016.0849,57419,1882,-0.010705,0.384777,0.001543,0.001273,0.16057,6.064912325,125.13166189500001,121.1019
PGEN,2016.0876,57420,1882,-0.009897,0.383443,0.00085,0.000752,0.008488,6.0649123129,125.13166190230001,121.10781
PGEN,2016.0903,57421,1882,-0.012205,0.383748,0.000817,0.000735,-0.026751,6.0649123157,125.13166188139999,121.10918
PGEN,2016.0931,57422,1882,-0.010551,0.381962,0.000828,0.00072,-0.025894,6.0649122995,125.1316618964,121.10836
PGEN,2016.0958,57423,1882,-0.009863,0.382547,0.000812,0.000713,0.003167,6.0649123048,125.1316619026,121.10261
PGEN,2016.0986,57424,1882,-0.013077,0.383081,0.001361,0.00123,-0.050232,6.0649123097,125.13166187350001,121.11008
PGEN,2016.1013,57425,1883,-0.010105,0.37879,0.001331,0.001282,-0.066914,6.0649122709,125.13166190039999,121.11101
PGEN,2016.104,57426,1883,-0.011736,0.382268,0.000858,0.000772,0.014104,6.0649123023,125.13166188560001,121.11762
PGEN,2016.1068,57427,1883,-0.010671,0.383398,0.000858,0.000735,-0.023114,6.0649123125,125.1316618953,121.11311
PGEN,2016.1095,57428,1883,-0.012413,0.380825,0.000821,0.000727,-0.010681,6.0649122893,125.1316618795,121.11202
PGEN,2016.1123,57429,1883,-0.011562,0.382681,0.000795,0.000702,-0.016871,6.064912306,125.13166188720001,121.11441
PGEN,2016.1177,57431,1883,-0.007436,0.382906,0.001248,0.001129,0.002927,6.0649123081,125.13166192450001,121.09757
PGEN,2016.1205,57432,1884,-0.009792,0.384172,0.001312,0.001208,-0.057888,6.0649123195,125.13166190320001,121.10437
PGEN,2016.1232,57433,1884,-0.009691,0.382526,0.000841,0.000731,-0.00025,6.0649123046,125.13166190410001,121.11024
PGEN,2016.1259,57434,1884,-0.011611,0.381727,0.000871,0.000799,0.0244,6.0649122974,125.1316618868,121.10823
PGEN,2016.1287,57435,1884,-0.012009,0.382329,0.000915,0.000822,-0.010791,6.0649123029,125.1316618832,121.10586
PGEN,2016.1314,57436,1884,-0.012038,0.380548,0.00085,0.000746,-0.019966,6.0649122868,125.1316618829,121.11301
PGEN,2016.1342,57437,1884,-0.013704,0.382732,0.000838,0.000749,-0.036085,6.0649123065,125.1316618679,121.10827
PGEN,2016.1451,57441,1885,-0.013484,0.383696,0.000897,0.000771,-0.0296,6.0649123152,125.1316618699,121.11392
PGEN,2016.1478,57442,1885,-0.012306,0.381689,0.000846,0.000747,-0.016378,6.0649122971,125.13166188049999,121.10516
PGEN,2016.1506,57443,1885,-0.012185,0.38427,0.000834,0.000732,0.018524,6.0649123204,125.1316618816,121.10768
PGEN,2016.1533,57444,1885,-0.013781,0.383843,0.000858,0.00076,-0.012813,6.0649123165,125.1316618672,121.10566
PGEN,2016.1561,57445,1885,-0.013272,0.382361,0.000895,0.000774,0.011909,6.0649123031,125.13166187179999,121.10565
PGEN,2016.1588,57446,1886,-0.012854,0.383553,0.000911,0.000799,0.063276,6.0649123139,125.1316618756,121.10533
PGEN,2016.1615,57447,1886,-0.01217,0.381903,0.000824,0.000731,-0.005836,6.064912299,125.13166188170001,121.10091
PGEN,2016.1643,57448,1886,-0.012543,0.382417,0.00087,0.000775,0.014935,6.0649123037,125.1316618784,121.10806
PGEN,2016.167,57449,1886,-0.011516,0.382681,0.000825,0.000737,0.017187,6.064912306,125.13166188759999,121.10707
PGEN,2016.1697,57450,1886,-0.012112,0.382827,0.00083,0.000754,-0.01608,6.0649123074,125.1316618823,121.11074
PGEN,2016.1725,57451,1886,-0.011973,0.383438,0.000934,0.000796,-0.021982,6.0649123129,125.13166188349999,121.10854
PGEN,2016.1752,57452,1886,-0.013139,0.382035,0.000901,0.00077,-0.005704,6.0649123002,125.13166187300001,121.11008
PGEN,2016.178,57453,1887,-0.015223,0.381982,0.000944,0.000814,-0.038669,6.0649122997,125.13166185419999,121.11178
PGEN,2016.1807,57454,1887,-0.016124,0.381538,0.00088,0.000784,-0.022721,6.0649122957,125.13166184599999,121.10774
PGEN,2016.1834,57455,1887,-0.013017,0.381182,0.000842,0.000799,-0.000218,6.0649122925,125.13166187409999,121.10798
PGEN,2016.1862,57456,1887,-0.013117,0.38375,0.000875,0.000751,-0.01883,6.0649123157,125.13166187319999,121.11387
PGEN,2016.1889,57457,1887,-0.01168,0.381919,0.000948,0.000808,-0.024117,6.0649122992,125.13166188619999,121.12162
PGEN,2016.1916,57458,1887,-0.014525,0.382327,0.00083,0.000713,0.012364,6.0649123028,125.1316618605,121.11534
PGEN,2016.1944,57459,1887,-0.014428,0.383992,0.000845,0.000745,0.016547,6.0649123179,125.13166186129999,121.11472
PGEN,2016.1971,57460,1888,-0.012727,0.383827,0.000882,0.000737,0.000439,6.0649123164,125.13166187670001,121.11235
PGEN,2016.1999,57461,1888,-0.015079,0.381243,0.000862,0.000757,0.061424,6.064912293,125.1316618555,121.10387
PGEN,2016.2026,57462,1888,-0.013458,0.380895,0.000865,0.000757,-0.00326,6.0649122899,125.1316618701,121.10687
PGEN,2016.2053,57463,1888,-0.015206,0.382357,0.000886,0.000765,0.022928,6.0649123031,125.1316618543,121.10952
PGEN,2016.2081,57464,1888,-0.016501,0.382341,0.000841,0.000756,0.031423,6.064912303,125.13166184260001,121.11329
PGEN,2016.2108,57465,1888,-0.014266,0.382133,0.000921,0.000794,0.002373,6.0649123011,125.1316618628,121.1132
PGEN,2016.2136,57466,1888,-0.012017,0.381328,0.000877,0.000775,0.025077,6.0649122938,125.13166188310001,121.10878
PGEN,2016.2163,57467,1889,-0.014904,0.383133,0.000936,0.000802,0.004271,6.0649123101,125.13166185700001,121.11148
PGEN,2016.219,57468,1889,-0.0126,0.382239,0.00087,0.000747,0.040757,6.064912302,125.13166187780001,121.11122
PGEN,2016.2218,57469,1889,-0.014247,0.380841,0.000807,0.000722,0.000496,6.0649122894,125.131661863,121.11277
PGEN,2016.2245,57470,1889,-0.01439,0.383691,0.00087,0.000764,-0.018359,6.0649123152,125.1316618617,121.1079
PGEN,2016.2272,57471,1889,-0.013402,0.382012,0.000903,0.000764,0.019871,6.0649123,125.1316618706,121.10931
PGEN,2016.23,57472,1889,-0.012411,0.383009,0.0009,0.000762,0.033869,6.064912309,125.13166187959999,121.10305
PGEN,2016.2327,57473,1889,-0.015038,0.381684,0.000942,0.00078,-0.01026,6.064912297,125.13166185579999,121.11349
PGEN,2016.2355,57474,1890,-0.012814,0.381262,0.000822,0.000711,-0.008307,6.0649122932,125.1316618759,121.11381
PGEN,2016.2382,57475,1890,-0.015784,0.380847,0.000816,0.000715,0.033623,6.0649122895,125.1316618491,121.10329
PGEN,2016.2409,57476,1890,-0.016545,0.380672,0.000849,0.000734,-0.031106,6.0649122879,125.1316618422,121.11384
PGEN,2016.2437,57477,1890,-0.013576,0.380459,0.000837,0.000735,0.043605,6.0649122859,125.131661869,121.1108
PGEN,2016.2464,57478,1890,-0.014927,0.381362,0.000869,0.000759,0.03455,6.0649122941,125.13166185680001,121.11275
PGEN,2016.2491,57479,1890,-0.01326,0.3801,0.000829,0.000731,0.023469,6.0649122827,125.13166187190001,121.11348
PGEN,2016.2519,57480,1890,-0.015687,0.380658,0.000817,0.000722,0.046017,6.0649122878,125.13166185,121.11638
PGEN,2016.2546,57481,1891,-0.013822,0.380695,0.000829,0.000716,0.055856,6.0649122881,125.13166186679999,121.11387
PGEN,2016.2574,57482,1891,-0.014922,0.380563,0.000819,0.00073,0.027275,6.0649122869,125.1316618569,121.11255
PGEN,2016.2601,57483,1891,-0.01216,0.380985,0.000825,0.000733,0.04222,6.0649122907,125.1316618818,121.11233
PGEN,2016.2628,57484,1891,-0.016237,0.381242,0.000832,0.000719,0.03239,6.064912293,125.131661845,121.11382
PGEN,2016.2683,57486,1891,-0.017683,0.381462,0.000818,0.000721,0.044915,6.064912295,125.1316618319,121.11331
PGEN,2016.271,57487,1891,-0.01443,0.381443,0.000875,0.000756,-8.6e-05,6.0649122948,125.13166186129999,121.11768
PGEN,2016.2738,57488,1892,-0.013942,0.379313,0.000854,0.000747,0.031193,6.0649122756,125.13166186570001,121.11124
PGEN,2016.2765,57489,1892,-0.016276,0.379506,0.000824,0.000725,0.037969,6.0649122773,125.13166184459999,121.11283
PGEN,2016.2793,57490,1892,-0.018077,0.381408,0.00107,0.001009,0.031048,6.0649122945,125.13166182840001,121.11982
PGEN,2016.2847,57492,1892,-0.015679,0.382638,0.001051,0.000948,0.063438,6.0649123057,125.13166185,121.12151
PGEN,2016.2875,57493,1892,-0.016394,0.382292,0.000861,0.00076,-0.014644,6.0649123025,125.1316618436,121.11236
PGEN,2016.2902,57494,1892,-0.017826,0.381326,0.000825,0.000714,0.009103,6.0649122938,125.1316618306,121.10757
PGEN,2016.293,57495,1893,-0.017716,0.381623,0.000837,0.000725,0.052926,6.0649122965,125.13166183160001,121.11736
PGEN,2016.2957,57496,1893,-0.016811,0.381181,0.000835,0.000748,0.012792,6.0649122925,125.13166183979999,121.11776
PGEN,2016.2984,57497,1893,-0.018136,0.379343,0.000856,0.000742,0.027037,6.0649122759,125.1316618278,121.11329
